session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	A1	1	1	22	female	right	Other	48	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	1416	5	yes
1	A1	1	1	22	female	right	Other	49	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	1184	5	yes
1	A1	1	1	22	female	right	Other	50	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1382	1	yes
1	A1	1	1	22	female	right	Other	51	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	953	5	yes
1	A1	1	1	22	female	right	Other	52	n20_1_p1_1_mono.wav	le mejet	no	no	u	yes	1237	5	no
1	A1	1	1	22	female	right	Other	53	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	1393	1	yes
1	A1	1	1	22	female	right	Other	54	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	1423	1	yes
1	A1	1	1	22	female	right	Other	55	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	1335	1	yes
1	A1	1	1	22	female	right	Other	56	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	1976	1	no
1	A1	1	1	22	female	right	Other	57	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1593	1	yes
1	A1	1	1	22	female	right	Other	58	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	1292	5	no
1	A1	1	1	22	female	right	Other	59	n11_1_p4_1_mono.wav	le refant	no	no	u	yes	1325	5	no
1	A1	1	1	22	female	right	Other	60	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	1953	5	no
1	A1	1	1	22	female	right	Other	61	t24_1_p2_2_mono.wav	le faisan	yes	yes	u	yes	1133	5	yes
1	A1	1	1	22	female	right	Other	62	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	1257	5	yes
1	A1	1	1	22	female	right	Other	63	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	1171	5	yes
1	A1	1	1	22	female	right	Other	64	n86_1_p3_1_mono.wav	le repire	no	no	u	yes	1553	1	yes
1	A1	1	1	22	female	right	Other	65	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	1856	5	no
1	A1	1	1	22	female	right	Other	66	t15_2_p2_2_mono.wav	la p'louse	yes	yes	r	yes	1102	5	yes
1	A1	1	1	22	female	right	Other	67	n17_2_p4_1_mono.wav	la s'gence	no	no	r	yes	2532	5	no
1	A1	1	1	22	female	right	Other	68	t10_1_p1_2_mono.wav	le rebond	yes	yes	u	yes	1595	5	yes
1	A1	1	1	22	female	right	Other	69	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	1262	5	no
1	A1	1	1	22	female	right	Other	70	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	1121	1	no
1	A1	1	1	22	female	right	Other	71	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	1514	5	yes
1	A1	1	1	22	female	right	Other	72	n13_1_p2_1_mono.wav	le seblème	no	no	u	yes	1997	1	yes
1	A1	1	1	22	female	right	Other	73	n94_1_p2_1_mono.wav	le sequestre	no	no	u	yes	2219	1	yes
1	A1	1	1	22	female	right	Other	74	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	1482	1	yes
1	A1	1	1	22	female	right	Other	75	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	1373	5	no
1	A1	1	1	22	female	right	Other	76	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	1065	5	yes
1	A1	1	1	22	female	right	Other	77	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1055	1	yes
1	A1	1	1	22	female	right	Other	78	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	2851	5	yes
1	A1	1	1	22	female	right	Other	79	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	1452	5	yes
1	A1	1	1	22	female	right	Other	80	n24_2_p4_1_mono.wav	le f'quon	no	no	r	yes	1124	1	yes
1	A1	1	1	22	female	right	Other	81	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	2759	1	yes
1	A1	1	1	22	female	right	Other	82	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	1520	1	yes
1	A1	1	1	22	female	right	Other	83	t16_1_p1_2_mono.wav	la peluche	yes	yes	u	yes	1115	5	yes
1	A1	1	1	22	female	right	Other	84	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	1250	5	yes
1	A1	1	1	22	female	right	Other	85	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	1117	5	yes
1	A1	1	1	22	female	right	Other	86	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	1128	5	yes
1	A1	1	1	22	female	right	Other	87	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	1048	5	yes
1	A1	1	1	22	female	right	Other	88	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	2172	5	no
1	A1	1	1	22	female	right	Other	89	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	1228	1	yes
1	A1	1	1	22	female	right	Other	90	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1473	5	yes
1	A1	1	1	22	female	right	Other	91	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	1128	5	yes
1	A1	1	1	22	female	right	Other	92	t14_1_p2_2_mono.wav	la chenille	yes	yes	u	yes	1283	5	yes
1	A1	1	1	22	female	right	Other	93	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	1046	1	yes
1	A1	1	1	22	female	right	Other	94	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	998	5	yes
1	A1	1	1	22	female	right	Other	95	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	2019	5	no
1	A1	1	1	22	female	right	Other	96	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	1744	1	no
1	A1	1	1	22	female	right	Other	97	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	1633	1	no
1	A1	1	1	22	female	right	Other	98	n06_1_p2_1_mono.wav	le retal	no	no	u	yes	1721	1	yes
1	A1	1	1	22	female	right	Other	99	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	2092	1	no
1	A1	1	1	22	female	right	Other	100	t23_2_p2_2_mono.wav	la s'cousse	yes	yes	r	yes	1095	5	yes
1	A1	1	1	22	female	right	Other	101	f46_0_p1_1_mono.wav	la part	no	yes	NA	no	1523	5	yes
1	A1	1	1	22	female	right	Other	102	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	1390	5	no
1	A1	1	1	22	female	right	Other	103	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	1671	1	yes
1	A1	1	1	22	female	right	Other	104	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	1411	5	no
1	A1	1	1	22	female	right	Other	105	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	1232	1	yes
1	A1	1	1	22	female	right	Other	106	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	1810	1	yes
1	A1	1	1	22	female	right	Other	107	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	1205	5	yes
1	A1	1	1	22	female	right	Other	108	f09_0_p2_1_mono.wav	la pièce	no	yes	NA	no	2582	5	yes
1	A1	1	1	22	female	right	Other	109	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1239	1	no
1	A1	1	1	22	female	right	Other	110	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	1453	1	no
1	A1	1	1	22	female	right	Other	111	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	1256	5	yes
1	A1	1	1	22	female	right	Other	112	n93_2_p3_1_mono.wav	le r'vercle	no	no	r	yes	1140	1	yes
1	A1	1	1	22	female	right	Other	113	f26_0_p1_1_mono.wav	la ville	no	yes	NA	no	1213	5	yes
1	A1	1	1	22	female	right	Other	114	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	2073	5	no
1	A1	1	1	22	female	right	Other	115	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	910	1	yes
1	A1	1	1	22	female	right	Other	116	t01_2_p4_2_mono.wav	la b'lette	yes	yes	r	yes	1150	5	yes
1	A1	1	1	22	female	right	Other	117	n23_2_p1_1_mono.wav	la s'pave	no	no	r	yes	1645	1	yes
1	A1	1	1	22	female	right	Other	118	t02_1_p1_2_mono.wav	la levrette	yes	yes	u	yes	1057	5	yes
1	A1	1	1	22	female	right	Other	119	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	1024	1	yes
1	A1	1	1	22	female	right	Other	120	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	1835	1	no
1	A1	1	1	22	female	right	Other	121	t08_1_p3_2_mono.wav	la semelle	yes	yes	u	yes	1148	5	yes
1	A1	1	1	22	female	right	Other	122	f63_2_p4_1_mono.wav	le ch'val	no	yes	r	yes	1156	5	yes
1	A1	1	1	22	female	right	Other	123	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	1062	1	yes
1	A1	1	1	22	female	right	Other	124	t07_2_p1_2_mono.wav	la b'daine	yes	yes	r	yes	2416	1	no
1	A1	1	1	22	female	right	Other	125	f17_0_p4_1_mono.wav	l'accord	no	yes	NA	no	1147	5	yes
1	A1	1	1	22	female	right	Other	126	t13_2_p3_2_mono.wav	le s'vrage	yes	yes	r	yes	1387	5	yes
1	A1	1	1	22	female	right	Other	127	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	987	1	no
1	A1	1	1	22	female	right	Other	128	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	1069	5	no
1	A1	1	1	22	female	right	Other	129	f11_0_p2_1_mono.wav	le milieu	no	yes	NA	no	1374	1	no
1	A1	1	1	22	female	right	Other	130	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	1458	1	yes
1	A1	1	1	22	female	right	Other	131	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	1002	5	yes
1	A1	1	1	22	female	right	Other	132	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	1292	1	yes
1	A1	1	1	22	female	right	Other	133	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	1193	1	yes
1	A1	1	1	22	female	right	Other	134	n47_0_p4_1_mono.wav	la nure	no	no	NA	no	2440	1	yes
1	A1	1	1	22	female	right	Other	135	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	1322	1	yes
1	A1	1	1	22	female	right	Other	136	t03_2_p2_2_mono.wav	la m'notte	yes	yes	r	yes	1070	5	yes
1	A1	1	1	22	female	right	Other	137	n72_0_p3_1_mono.wav	la teune	no	no	NA	no	1326	1	yes
1	A1	1	1	22	female	right	Other	138	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	1598	1	no
1	A1	1	1	22	female	right	Other	139	t06_1_p1_2_mono.wav	le recel	yes	yes	u	yes	1236	5	yes
1	A1	1	1	22	female	right	Other	140	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	1132	5	yes
1	A1	1	1	22	female	right	Other	141	n14_1_p1_1_mono.wav	la chemaille	no	no	u	yes	1144	1	yes
1	A1	1	1	22	female	right	Other	142	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	1323	5	no
1	A1	1	1	22	female	right	Other	143	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	1180	1	no
1	A1	1	1	22	female	right	Other	144	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	1442	1	no
1	A1	1	1	22	female	right	Other	145	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	1579	1	yes
1	A1	1	1	22	female	right	Other	146	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	1885	1	no
1	A1	1	1	22	female	right	Other	147	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	992	5	yes
1	A1	1	1	22	female	right	Other	148	t05_2_p3_2_mono.wav	le g'nièvre	yes	yes	r	yes	978	5	yes
1	A1	1	1	22	female	right	Other	149	n25_0_p1_1_mono.wav	l'incre	no	no	NA	no	1344	1	yes
1	A1	1	1	22	female	right	Other	150	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	1059	5	yes
1	A1	1	1	22	female	right	Other	151	n51_0_p4_1_mono.wav	le caffant	no	no	NA	no	2761	1	yes
1	A1	1	1	22	female	right	Other	152	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	1144	5	no
1	A1	1	1	22	female	right	Other	153	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	1488	5	no
1	A1	1	1	22	female	right	Other	154	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	1055	1	no
1	A1	1	1	22	female	right	Other	155	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	1961	5	yes
1	A1	1	1	22	female	right	Other	156	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	1181	1	no
1	A1	1	1	22	female	right	Other	157	t09_2_p2_2_mono.wav	le f'nouil	yes	yes	r	yes	1127	5	yes
1	A1	1	1	22	female	right	Other	158	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	1652	1	yes
1	A1	1	1	22	female	right	Other	159	n10_2_p3_1_mono.wav	le r'got	no	no	r	yes	2324	1	yes
1	A1	1	1	22	female	right	Other	160	n08_2_p2_1_mono.wav	la s'cotte	no	no	r	yes	2132	5	no
1	A1	1	1	22	female	right	Other	161	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	2134	1	yes
1	A1	1	1	22	female	right	Other	162	n85_2_p1_1_mono.wav	le s'funt	no	no	r	yes	1747	5	no
1	A1	1	1	22	female	right	Other	163	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	2435	1	yes
1	A1	1	1	22	female	right	Other	164	t19_2_p2_2_mono.wav	le ch'nil	yes	yes	r	yes	1187	5	yes
1	A1	1	1	22	female	right	Other	165	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	2997	1	no
1	A1	1	1	22	female	right	Other	166	t20_1_p3_2_mono.wav	le meneau	yes	yes	u	yes	1120	5	yes
1	A1	1	1	22	female	right	Other	167	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	2050	1	yes
1	A1	1	1	22	female	right	Other	168	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	1114	5	yes
1	A1	1	1	22	female	right	Other	169	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	1666	5	yes
1	A1	1	1	22	female	right	Other	170	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	1324	1	yes
1	A1	1	1	22	female	right	Other	171	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	1353	1	yes
1	A1	1	1	22	female	right	Other	172	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	1345	5	yes
1	A1	1	1	22	female	right	Other	173	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1601	1	yes
1	A1	1	1	22	female	right	Other	174	n68_0_p3_1_mono.wav	la moucle	no	no	NA	no	1304	1	yes
1	A1	1	1	22	female	right	Other	175	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	1156	5	yes
1	A1	1	1	22	female	right	Other	176	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	2241	1	no
1	A1	1	1	22	female	right	Other	177	t12_1_p4_2_mono.wav	le requin	yes	yes	u	yes	1530	5	yes
1	A1	1	1	22	female	right	Other	178	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	1195	1	yes
1	A1	1	1	22	female	right	Other	179	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	1612	1	yes
1	A1	1	1	22	female	right	Other	180	t17_2_p4_2_mono.wav	la s'moule	yes	yes	r	yes	1012	5	yes
1	A1	1	1	22	female	right	Other	181	n95_2_p4_1_mono.wav	le r'pus	no	no	r	yes	1560	5	no
1	A1	1	1	22	female	right	Other	182	n92_2_p4_1_mono.wav	le r'gure	no	no	r	yes	1006	1	yes
1	A1	1	1	22	female	right	Other	183	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	1386	1	yes
1	A1	1	1	22	female	right	Other	184	f69_2_p2_1_mono.wav	le r'gistre	no	yes	r	yes	1352	1	no
1	A1	1	1	22	female	right	Other	185	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	1206	5	yes
1	A1	1	1	22	female	right	Other	186	n21_2_p1_1_mono.wav	le r'pèze	no	no	r	yes	2038	1	yes
1	A1	1	1	22	female	right	Other	187	f28_0_p4_1_mono.wav	le frère	no	yes	NA	no	1092	5	yes
1	A1	1	1	22	female	right	Other	188	f64_1_p3_1_mono.wav	le melon	no	yes	u	yes	1148	5	yes
1	A1	1	1	22	female	right	Other	189	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	947	1	yes
1	A1	1	1	22	female	right	Other	190	f68_2_p4_1_mono.wav	le r'tard	no	yes	r	yes	2866	1	no
1	A1	1	1	22	female	right	Other	191	n15_1_p1_1_mono.wav	la pessade	no	no	u	yes	1503	1	yes
1	A1	1	1	22	female	right	Other	192	t18_1_p2_2_mono.wav	le reflet	yes	yes	u	yes	1070	5	yes
1	A1	2	2	21	female	right	Other	1	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	2272	1	no
1	A1	2	2	21	female	right	Other	2	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	2233	5	no
1	A1	2	2	21	female	right	Other	3	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	2035	5	yes
1	A1	2	2	21	female	right	Other	4	f72_1_p1_1_mono.wav	la revanche	no	yes	u	yes	1421	5	yes
1	A1	2	2	21	female	right	Other	5	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	2492	5	no
1	A1	2	2	21	female	right	Other	6	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	2091	1	no
1	A1	2	2	21	female	right	Other	7	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	1219	5	yes
1	A1	2	2	21	female	right	Other	8	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	2139	5	no
1	A1	2	2	21	female	right	Other	9	n03_1_p1_1_mono.wav	la mequisse	no	no	u	yes	2038	1	yes
1	A1	2	2	21	female	right	Other	10	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	1505	1	no
1	A1	2	2	21	female	right	Other	11	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	1045	5	yes
1	A1	2	2	21	female	right	Other	12	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	1636	1	yes
1	A1	2	2	21	female	right	Other	13	n22_2_p3_1_mono.wav	le r'logue	no	no	r	yes	2014	1	yes
1	A1	2	2	21	female	right	Other	14	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	2143	1	yes
1	A1	2	2	21	female	right	Other	15	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	1753	5	yes
1	A1	2	2	21	female	right	Other	16	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	1725	1	yes
1	A1	2	2	21	female	right	Other	17	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1994	5	no
1	A1	2	2	21	female	right	Other	18	f62_1_p1_1_mono.wav	le ressort	no	yes	u	yes	2596	1	no
1	A1	2	2	21	female	right	Other	19	n96_1_p2_1_mono.wav	la refare	no	no	u	yes	3014	1	yes
1	A1	2	2	21	female	right	Other	20	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	2091	1	yes
1	A1	2	2	21	female	right	Other	21	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	1323	5	yes
1	A1	2	2	21	female	right	Other	22	n89_1_p3_1_mono.wav	le rebil	no	no	u	yes	1943	1	yes
1	A1	2	2	21	female	right	Other	23	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	1892	1	yes
1	A1	2	2	21	female	right	Other	24	t22_1_p4_2_mono.wav	le renard	yes	yes	u	yes	1661	5	yes
1	A1	2	2	21	female	right	Other	25	n91_2_p3_1_mono.wav	le r'lide	no	no	r	yes	1626	1	yes
1	A1	2	2	21	female	right	Other	26	f71_2_p1_1_mono.wav	le r'cord	no	yes	r	yes	2213	5	yes
1	A1	2	2	21	female	right	Other	27	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	1498	5	yes
1	A1	2	2	21	female	right	Other	28	n05_1_p4_1_mono.wav	le gegnoble	no	no	u	yes	1664	1	yes
1	A1	2	2	21	female	right	Other	29	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	1731	1	yes
1	A1	2	2	21	female	right	Other	30	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1619	1	yes
1	A1	2	2	21	female	right	Other	31	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	1247	5	no
1	A1	2	2	21	female	right	Other	32	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	1647	1	no
1	A1	2	2	21	female	right	Other	33	n02_2_p2_1_mono.wav	la l'druche	no	no	r	yes	1635	1	yes
1	A1	2	2	21	female	right	Other	34	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1379	5	yes
1	A1	2	2	21	female	right	Other	35	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1541	5	yes
1	A1	2	2	21	female	right	Other	36	n09_2_p1_1_mono.wav	le f'mmeil	no	no	r	yes	1364	1	yes
1	A1	2	2	21	female	right	Other	37	t11_2_p3_2_mono.wav	le r'mous	yes	yes	r	yes	1459	1	no
1	A1	2	2	21	female	right	Other	38	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	1343	1	yes
1	A1	2	2	21	female	right	Other	39	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	1730	1	no
1	A1	2	2	21	female	right	Other	40	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1743	5	yes
1	A1	2	2	21	female	right	Other	41	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	1877	5	no
1	A1	2	2	21	female	right	Other	42	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	1449	5	no
1	A1	2	2	21	female	right	Other	43	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	1455	1	yes
1	A1	2	2	21	female	right	Other	44	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	1381	1	yes
1	A1	2	2	21	female	right	Other	45	f70_1_p1_1_mono.wav	le semestre	no	yes	u	yes	2020	1	no
1	A1	2	2	21	female	right	Other	46	t21_2_p3_2_mono.wav	le r'cul	yes	yes	r	yes	1576	5	yes
1	A1	2	2	21	female	right	Other	47	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	1486	5	no
1	A1	2	2	21	female	right	Other	48	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	1734	1	no
1	A1	2	2	21	female	right	Other	49	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	1426	5	yes
1	A1	2	2	21	female	right	Other	50	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1459	1	yes
1	A1	2	2	21	female	right	Other	51	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	982	5	yes
1	A1	2	2	21	female	right	Other	52	n20_1_p1_1_mono.wav	le mejet	no	no	u	yes	1602	1	yes
1	A1	2	2	21	female	right	Other	53	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	2427	1	yes
1	A1	2	2	21	female	right	Other	54	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	1848	1	yes
1	A1	2	2	21	female	right	Other	55	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	1626	1	yes
1	A1	2	2	21	female	right	Other	56	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	1264	5	yes
1	A1	2	2	21	female	right	Other	57	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1599	1	yes
1	A1	2	2	21	female	right	Other	58	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	1625	1	yes
1	A1	2	2	21	female	right	Other	59	n11_1_p4_1_mono.wav	le refant	no	no	u	yes	1878	5	no
1	A1	2	2	21	female	right	Other	60	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	2067	1	yes
1	A1	2	2	21	female	right	Other	61	t24_1_p2_2_mono.wav	le faisan	yes	yes	u	yes	1270	5	yes
1	A1	2	2	21	female	right	Other	62	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	1474	5	yes
1	A1	2	2	21	female	right	Other	63	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	2433	1	no
1	A1	2	2	21	female	right	Other	64	n86_1_p3_1_mono.wav	le repire	no	no	u	yes	2296	5	no
1	A1	2	2	21	female	right	Other	65	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	1514	1	yes
1	A1	2	2	21	female	right	Other	66	t15_2_p2_2_mono.wav	la p'louse	yes	yes	r	yes	1660	5	yes
1	A1	2	2	21	female	right	Other	67	n17_2_p4_1_mono.wav	la s'gence	no	no	r	yes	2096	5	no
1	A1	2	2	21	female	right	Other	68	t10_1_p1_2_mono.wav	le rebond	yes	yes	u	yes	1347	5	yes
1	A1	2	2	21	female	right	Other	69	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	1071	1	yes
1	A1	2	2	21	female	right	Other	70	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	1298	1	no
1	A1	2	2	21	female	right	Other	71	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	1307	5	yes
1	A1	2	2	21	female	right	Other	72	n13_1_p2_1_mono.wav	le seblème	no	no	u	yes	1765	1	yes
1	A1	2	2	21	female	right	Other	73	n94_1_p2_1_mono.wav	le sequestre	no	no	u	yes	1544	1	yes
1	A1	2	2	21	female	right	Other	74	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	1636	1	yes
1	A1	2	2	21	female	right	Other	75	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	1272	5	no
1	A1	2	2	21	female	right	Other	76	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	1324	5	yes
1	A1	2	2	21	female	right	Other	77	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1481	1	yes
1	A1	2	2	21	female	right	Other	78	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	1437	5	yes
1	A1	2	2	21	female	right	Other	79	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	1143	5	yes
1	A1	2	2	21	female	right	Other	80	n24_2_p4_1_mono.wav	le f'quon	no	no	r	yes	1388	1	yes
1	A1	2	2	21	female	right	Other	81	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	3068	1	yes
1	A1	2	2	21	female	right	Other	82	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	1528	1	yes
1	A1	2	2	21	female	right	Other	83	t16_1_p1_2_mono.wav	la peluche	yes	yes	u	yes	1169	5	yes
1	A1	2	2	21	female	right	Other	84	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	1498	5	yes
1	A1	2	2	21	female	right	Other	85	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	1434	5	yes
1	A1	2	2	21	female	right	Other	86	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	1146	5	yes
1	A1	2	2	21	female	right	Other	87	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	1519	5	yes
1	A1	2	2	21	female	right	Other	88	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	1491	1	yes
1	A1	2	2	21	female	right	Other	89	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	1771	1	yes
1	A1	2	2	21	female	right	Other	90	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1429	5	yes
1	A1	2	2	21	female	right	Other	91	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	1375	1	no
1	A1	2	2	21	female	right	Other	92	t14_1_p2_2_mono.wav	la chenille	yes	yes	u	yes	1301	5	yes
1	A1	2	2	21	female	right	Other	93	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	1325	1	yes
1	A1	2	2	21	female	right	Other	94	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	1186	5	yes
