"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	128	"n48_0_p2_1_mono.wav"	"la mainou"	"no"	"no"	"filler"	NA	"no"	740	2498	1758	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	129	"f11_0_p2_1_mono.wav"	"le milieu"	"no"	"yes"	"filler"	NA	"no"	753	1311	558	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	130	"n46_0_p1_1_mono.wav"	"la jourcie"	"no"	"no"	"filler"	NA	"no"	930	4317	3387	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	131	"f37_0_p2_1_mono.wav"	"l'amour"	"no"	"yes"	"filler"	NA	"no"	839	1266	427	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	132	"n53_0_p1_1_mono.wav"	"le frolège"	"no"	"no"	"filler"	NA	"no"	855	2811	1956	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	133	"n88_1_p2_1_mono.wav"	"le messin"	"no"	"no"	"filler"	"u"	"yes"	704	6102	5398	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	134	"n47_0_p4_1_mono.wav"	"la nure"	"no"	"no"	"filler"	NA	"no"	829	2509	1680	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	135	"n56_0_p3_1_mono.wav"	"le mossu"	"no"	"no"	"filler"	NA	"no"	820	3968	3148	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	136	"t03_2_p2_2_mono.wav"	"la m'notte"	"yes"	"yes"	"match"	"r"	"yes"	889	1682	793	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	137	"n72_0_p3_1_mono.wav"	"la teune"	"no"	"no"	"filler"	NA	"no"	893	4757	3864	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	138	"f35_0_p4_1_mono.wav"	"le soldat"	"no"	"yes"	"filler"	NA	"no"	677	2459	1782	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	139	"t06_1_p1_2_mono.wav"	"le recel"	"yes"	"yes"	"mismatch"	"u"	"yes"	938	5649	4711	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	140	"f25_0_p3_1_mono.wav"	"la question"	"no"	"yes"	"filler"	NA	"no"	728	2566	1838	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	141	"n14_1_p1_1_mono.wav"	"la chemaille"	"no"	"no"	"filler"	"u"	"yes"	797	3209	2412	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	142	"n79_0_p4_1_mono.wav"	"le tavre"	"no"	"no"	"filler"	NA	"no"	855	2085	1230	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	143	"f08_0_p4_1_mono.wav"	"l'heure"	"no"	"yes"	"filler"	NA	"no"	735	1168	433	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	144	"f33_0_p4_1_mono.wav"	"le rapport"	"no"	"yes"	"filler"	NA	"no"	872	6385	5513	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	145	"n12_1_p1_1_mono.wav"	"le rechant"	"no"	"no"	"filler"	"u"	"yes"	686	2578	1892	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	146	"f05_0_p2_1_mono.wav"	"le chien"	"no"	"yes"	"filler"	NA	"no"	668	1011	343	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	147	"f16_0_p4_1_mono.wav"	"l'école"	"no"	"yes"	"filler"	NA	"no"	771	1238	467	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	148	"t05_2_p3_2_mono.wav"	"le g'nièvre"	"yes"	"yes"	"match"	"r"	"yes"	943	1768	825	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	149	"n25_0_p1_1_mono.wav"	"l'incre"	"no"	"no"	"filler"	NA	"no"	771	4014	3243	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	150	"f49_0_p2_1_mono.wav"	"le bureau"	"no"	"yes"	"filler"	NA	"no"	857	1175	318	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	151	"n51_0_p4_1_mono.wav"	"le caffant"	"no"	"no"	"filler"	NA	"no"	644	1563	919	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	152	"n81_0_p1_1_mono.wav"	"le croux"	"no"	"no"	"filler"	NA	"no"	720	1634	914	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	153	"n66_0_p2_1_mono.wav"	"la cance"	"no"	"no"	"filler"	NA	"no"	861	4110	3249	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	154	"f60_0_p1_1_mono.wav"	"le tour"	"no"	"yes"	"filler"	NA	"no"	839	1447	608	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	155	"f12_0_p4_1_mono.wav"	"le monde"	"no"	"yes"	"filler"	NA	"no"	723	1361	638	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	156	"f52_0_p2_1_mono.wav"	"le genre"	"no"	"yes"	"filler"	NA	"no"	889	2006	1117	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	157	"t09_2_p2_2_mono.wav"	"le f'nouil"	"yes"	"yes"	"match"	"r"	"yes"	820	2131	1311	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	158	"n82_0_p2_1_mono.wav"	"le sermite"	"no"	"no"	"filler"	NA	"no"	876	1320	444	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	159	"n10_2_p3_1_mono.wav"	"le r'got"	"no"	"no"	"filler"	"r"	"yes"	787	2864	2077	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	160	"n08_2_p2_1_mono.wav"	"la s'cotte"	"no"	"no"	"filler"	"r"	"yes"	817	1712	895	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	161	"n04_2_p4_1_mono.wav"	"la r'noise"	"no"	"no"	"filler"	"r"	"yes"	882	2830	1948	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	162	"n85_2_p1_1_mono.wav"	"le s'funt"	"no"	"no"	"filler"	"r"	"yes"	778	2885	2107	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	163	"n55_0_p3_1_mono.wav"	"le nourd"	"no"	"no"	"filler"	NA	"no"	876	2157	1281	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	164	"t19_2_p2_2_mono.wav"	"le ch'nil"	"yes"	"yes"	"match"	"r"	"yes"	928	1794	866	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	165	"f15_0_p3_1_mono.wav"	"le train"	"no"	"yes"	"filler"	NA	"no"	648	4049	3401	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	166	"t20_1_p3_2_mono.wav"	"le meneau"	"yes"	"yes"	"mismatch"	"u"	"yes"	629	1443	814	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	167	"n07_1_p2_1_mono.wav"	"la bechesse"	"no"	"no"	"filler"	"u"	"yes"	898	2059	1161	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	168	"f51_0_p3_1_mono.wav"	"le chef"	"no"	"yes"	"filler"	NA	"no"	767	996	229	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	169	"f14_0_p2_1_mono.wav"	"le soir"	"no"	"yes"	"filler"	NA	"no"	891	989	98	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	170	"n83_0_p4_1_mono.wav"	"le sogueil"	"no"	"no"	"filler"	NA	"no"	915	1873	958	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	171	"n28_0_p1_1_mono.wav"	"la veure"	"no"	"no"	"filler"	NA	"no"	834	2964	2130	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	172	"f43_0_p4_1_mono.wav"	"la femme"	"no"	"yes"	"filler"	NA	"no"	863	1059	196	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	173	"n54_0_p1_1_mono.wav"	"le garfait"	"no"	"no"	"filler"	NA	"no"	936	1757	821	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	174	"n68_0_p3_1_mono.wav"	"la moucle"	"no"	"no"	"filler"	NA	"no"	808	2416	1608	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	175	"f06_0_p2_1_mono.wav"	"le point"	"no"	"yes"	"filler"	NA	"no"	697	3586	2889	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	176	"f48_0_p3_1_mono.wav"	"la scène"	"no"	"yes"	"filler"	NA	"no"	862	3312	2450	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	177	"t12_1_p4_2_mono.wav"	"le requin"	"yes"	"yes"	"mismatch"	"u"	"yes"	619	3867	3248	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	178	"n84_0_p4_1_mono.wav"	"le vort"	"no"	"no"	"filler"	NA	"no"	798	3081	2283	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	179	"n37_0_p4_1_mono.wav"	"le padiot"	"no"	"no"	"filler"	NA	"no"	652	2314	1662	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	180	"t17_2_p4_2_mono.wav"	"la s'moule"	"yes"	"yes"	"match"	"r"	"yes"	894	2446	1552	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	181	"n95_2_p4_1_mono.wav"	"le r'pus"	"no"	"no"	"filler"	"r"	"yes"	927	4317	3390	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	182	"n92_2_p4_1_mono.wav"	"le r'gure"	"no"	"no"	"filler"	"r"	"yes"	878	1884	1006	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	183	"n41_0_p2_1_mono.wav"	"l'agime"	"no"	"no"	"filler"	NA	"no"	766	1387	621	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	184	"f69_2_p2_1_mono.wav"	"le r'gistre"	"no"	"yes"	"filler"	"r"	"yes"	946	1658	712	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	185	"f07_0_p4_1_mono.wav"	"l'année"	"no"	"yes"	"filler"	NA	"no"	683	2547	1864	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	186	"n21_2_p1_1_mono.wav"	"le r'pèze"	"no"	"no"	"filler"	"r"	"yes"	831	2200	1369	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	187	"f28_0_p4_1_mono.wav"	"le frère"	"no"	"yes"	"filler"	NA	"no"	938	1326	388	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	188	"f64_1_p3_1_mono.wav"	"le melon"	"no"	"yes"	"filler"	"u"	"yes"	682	5997	5315	1	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	189	"n26_0_p4_1_mono.wav"	"la jun"	"no"	"no"	"filler"	NA	"no"	568	4690	4122	1	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	190	"f68_2_p4_1_mono.wav"	"le r'tard"	"no"	"yes"	"filler"	"r"	"yes"	935	2386	1451	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	191	"n15_1_p1_1_mono.wav"	"la pessade"	"no"	"no"	"filler"	"u"	"yes"	854	4076	3222	5	"no"	"1"	"-spelling"	"10_1"
1	"A1"	2	10	20	"male"	"right"	"Ilse"	192	"t18_1_p2_2_mono.wav"	"le reflet"	"yes"	"yes"	"mismatch"	"u"	"yes"	845	1301	456	5	"yes"	"1"	"-spelling"	"10_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	1	"f66_2_p2_1_mono.wav"	"le d'main"	"no"	"yes"	"filler"	"r"	"yes"	671	1415	744	1	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	2	"n75_0_p2_1_mono.wav"	"le fège"	"no"	"no"	"filler"	NA	"no"	882	1461	579	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	3	"f34_0_p1_1_mono.wav"	"le silence"	"no"	"yes"	"filler"	NA	"no"	931	1312	381	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	4	"f72_1_p1_1_mono.wav"	"la revanche"	"no"	"yes"	"filler"	"u"	"yes"	900	1349	449	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	5	"n29_0_p2_1_mono.wav"	"le choint"	"no"	"no"	"filler"	NA	"no"	721	1313	592	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	6	"f67_1_p3_1_mono.wav"	"le refuge"	"no"	"yes"	"filler"	"u"	"yes"	888	1761	873	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	7	"f32_0_p4_1_mono.wav"	"le moment"	"no"	"yes"	"filler"	NA	"no"	534	1442	908	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	8	"n73_0_p1_1_mono.wav"	"le buveau"	"no"	"no"	"filler"	NA	"no"	615	1214	599	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	9	"n03_1_p1_1_mono.wav"	"la mequisse"	"no"	"no"	"filler"	"u"	"yes"	908	1368	460	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	10	"f50_0_p2_1_mono.wav"	"le café"	"no"	"yes"	"filler"	NA	"no"	827	1137	310	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	11	"f30_0_p4_1_mono.wav"	"le garçon"	"no"	"yes"	"filler"	NA	"no"	615	1186	571	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	12	"n58_0_p1_1_mono.wav"	"la siture"	"no"	"no"	"filler"	NA	"no"	885	1471	586	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	13	"n22_2_p3_1_mono.wav"	"le r'logue"	"no"	"no"	"filler"	"r"	"yes"	818	2222	1404	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	14	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	1361	696	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	15	"f61_1_p3_1_mono.wav"	"le semi"	"no"	"yes"	"filler"	"u"	"yes"	716	1726	1010	1	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	16	"n31_0_p1_1_mono.wav"	"l'annue"	"no"	"no"	"filler"	NA	"no"	692	1314	622	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	17	"n01_2_p1_1_mono.wav"	"la b'rasse"	"no"	"no"	"filler"	"r"	"yes"	889	1376	487	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	18	"f62_1_p1_1_mono.wav"	"le ressort"	"no"	"yes"	"filler"	"u"	"yes"	881	1471	590	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	19	"n96_1_p2_1_mono.wav"	"la refare"	"no"	"no"	"filler"	"u"	"yes"	986	1489	503	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	20	"n70_0_p1_1_mono.wav"	"la nale"	"no"	"no"	"filler"	NA	"no"	727	1309	582	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	21	"f04_0_p2_1_mono.wav"	"la soeur"	"no"	"yes"	"filler"	NA	"no"	790	1518	728	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	22	"n89_1_p3_1_mono.wav"	"le rebil"	"no"	"no"	"filler"	"u"	"yes"	912	1320	408	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	23	"n60_0_p1_1_mono.wav"	"le tinge"	"no"	"no"	"filler"	NA	"no"	954	1447	493	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	24	"t22_1_p4_2_mono.wav"	"le renard"	"yes"	"yes"	"mismatch"	"u"	"yes"	935	1423	488	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	25	"n91_2_p3_1_mono.wav"	"le r'lide"	"no"	"no"	"filler"	"r"	"yes"	861	1179	318	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	26	"f71_2_p1_1_mono.wav"	"le r'cord"	"no"	"yes"	"filler"	"r"	"yes"	866	1698	832	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	27	"f03_0_p4_1_mono.wav"	"la nuit"	"no"	"yes"	"filler"	NA	"no"	735	1153	418	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	28	"n05_1_p4_1_mono.wav"	"le gegnoble"	"no"	"no"	"filler"	"u"	"yes"	987	1707	720	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	29	"n49_0_p2_1_mono.wav"	"la questier"	"no"	"no"	"filler"	NA	"no"	963	1811	848	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	30	"n27_0_p2_1_mono.wav"	"la tuit"	"no"	"no"	"filler"	NA	"no"	916	2267	1351	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	31	"n39_0_p2_1_mono.wav"	"le grat"	"no"	"no"	"filler"	NA	"no"	621	2148	1527	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	32	"f19_0_p2_1_mono.wav"	"l'idée"	"no"	"yes"	"filler"	NA	"no"	796	1362	566	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	33	"n02_2_p2_1_mono.wav"	"la l'druche"	"no"	"no"	"filler"	"r"	"yes"	869	1549	680	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	34	"f41_0_p4_1_mono.wav"	"la carte"	"no"	"yes"	"filler"	NA	"no"	836	1196	360	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	35	"f47_0_p2_1_mono.wav"	"la route"	"no"	"yes"	"filler"	NA	"no"	797	1549	752	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	36	"n09_2_p1_1_mono.wav"	"le f'mmeil"	"no"	"no"	"filler"	"r"	"yes"	927	1537	610	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	37	"t11_2_p3_2_mono.wav"	"le r'mous"	"yes"	"yes"	"match"	"r"	"yes"	562	1721	1159	1	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	38	"n90_2_p2_1_mono.wav"	"le d'sseau"	"no"	"no"	"filler"	"r"	"yes"	683	1716	1033	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	39	"f01_0_p4_1_mono.wav"	"l'oncle"	"no"	"yes"	"filler"	NA	"no"	764	1265	501	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	40	"f44_0_p1_1_mono.wav"	"la lettre"	"no"	"yes"	"filler"	NA	"no"	839	1221	382	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	41	"n33_0_p2_1_mono.wav"	"la juisse"	"no"	"no"	"filler"	NA	"no"	912	1518	606	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	42	"n44_0_p1_1_mono.wav"	"la fanouille"	"no"	"no"	"filler"	NA	"no"	852	1746	894	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	43	"n65_0_p4_1_mono.wav"	"la murte"	"no"	"no"	"filler"	NA	"no"	894	1716	822	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	44	"n62_0_p4_1_mono.wav"	"l'hosor"	"no"	"no"	"filler"	NA	"no"	774	1624	850	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	45	"f70_1_p1_1_mono.wav"	"le semestre"	"no"	"yes"	"filler"	"u"	"yes"	947	1225	278	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	46	"t21_2_p3_2_mono.wav"	"le r'cul"	"yes"	"yes"	"match"	"r"	"yes"	840	1457	617	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	47	"n69_0_p1_1_mono.wav"	"la madaine"	"no"	"no"	"filler"	NA	"no"	885	1678	793	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	48	"f55_0_p4_1_mono.wav"	"le livre"	"no"	"yes"	"filler"	NA	"no"	872	1170	298	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	49	"f27_0_p1_1_mono.wav"	"le cadeau"	"no"	"yes"	"filler"	NA	"no"	604	1440	836	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	50	"n50_0_p2_1_mono.wav"	"la rille"	"no"	"no"	"filler"	NA	"no"	802	1166	364	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	51	"f45_0_p2_1_mono.wav"	"la madame"	"no"	"yes"	"filler"	NA	"no"	767	1084	317	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	52	"n20_1_p1_1_mono.wav"	"le mejet"	"no"	"no"	"filler"	"u"	"yes"	793	1335	542	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	53	"n35_0_p3_1_mono.wav"	"le missien"	"no"	"no"	"filler"	NA	"no"	721	1411	690	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	54	"n19_1_p3_1_mono.wav"	"le chedel"	"no"	"no"	"filler"	"u"	"yes"	870	1441	571	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	55	"n63_0_p1_1_mono.wav"	"la histienne"	"no"	"no"	"filler"	NA	"no"	786	1758	972	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	56	"f18_0_p3_1_mono.wav"	"l'enfant"	"no"	"yes"	"filler"	NA	"no"	513	914	401	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	57	"n64_0_p3_1_mono.wav"	"l'oune"	"no"	"no"	"filler"	NA	"no"	601	1375	774	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	58	"n52_0_p2_1_mono.wav"	"le drère"	"no"	"no"	"filler"	NA	"no"	819	1741	922	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	59	"n11_1_p4_1_mono.wav"	"le refant"	"no"	"no"	"filler"	"u"	"yes"	700	1908	1208	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	60	"n61_0_p3_1_mono.wav"	"l'apure"	"no"	"no"	"filler"	NA	"no"	885	1307	422	5	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	61	"t24_1_p2_2_mono.wav"	"le faisan"	"yes"	"yes"	"mismatch"	"u"	"yes"	686	2122	1436	1	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	62	"f57_0_p2_1_mono.wav"	"le prix"	"no"	"yes"	"filler"	NA	"no"	792	1948	1156	1	"no"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	63	"f53_0_p2_1_mono.wav"	"le groupe"	"no"	"yes"	"filler"	NA	"no"	744	1364	620	5	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	64	"n86_1_p3_1_mono.wav"	"le repire"	"no"	"no"	"filler"	"u"	"yes"	965	1541	576	1	"yes"	"1"	"-spelling"	"40_1"
1	"A1"	2	40	21	"female"	"right"	"Other"	65	"n76_0_p4_1_mono.wav"	"le tenre"	"no"	"no"	"filler"	NA	"no"	832	2840	2008	1	"yes"	"1"	"-spelling"	"40_1"
